"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lindor, Francisco",596019,2018,745,14.4,9.4,".289",".512",".368",".375",".364",".223",".398",".407",34.3,9.3,41,"100.765468945","94.6836536",17.6,47.1
"Odor, Rougned",596059,2018,535,23.7,8,".241",".411",".325",".318",".318",".171",".387",".380",30.5,7.1,38.7,"100.916553114","94.677154835",23.1,48.5
"Story, Trevor",596115,2018,656,25.6,7.2,".266",".513",".384",".358",".326",".247",".496",".458",38.2,12.7,46.2,"102.395632222","95.482000348",24.9,50.3
"Kepler, Max",596146,2018,611,15.7,11.6,".233",".404",".316",".324",".330",".171",".322",".333",30.1,6.6,38.2,"99.909473889","94.078713565",17.8,42.7
"Bradley Jr., Jackie",598265,2018,535,25.6,8.6,".257",".459",".310",".343",".335",".202",".374",".426",35.2,10.3,50.1,"101.981686","95.654560855",30.7,47.3
"Candelario, Jeimer",600869,2018,619,25.8,10.7,".206",".350",".311",".292",".302",".144",".366",".337",32,6,33.6,"98.291855781","93.146780938",25.6,42.6
"Ahmed, Nick",605113,2018,564,19.3,7.1,".240",".373",".300",".292",".295",".133",".341",".331",36.3,5.1,30,"96.624658634","92.358719756",25.3,50.4
"Anderson, Brian",605119,2018,670,19.3,9.3,".261",".407",".333",".334",".347",".147",".366",".367",29.2,5.8,42.4,"100.726437706","94.570017532",24.3,46.3
"Bell, Josh",605137,2018,583,17.8,13.2,".257",".417",".336",".340",".354",".160",".356",".363",29.6,7,39.3,"100.957818392","94.683419372",24.4,43
"Betts, Mookie",605141,2018,614,14.8,13.2,".309",".606",".449",".431",".410",".297",".498",".472",39.4,14.1,50.6,"101.383521852","95.486972454",15.5,35.6
"Smith, Mallex",605480,2018,544,18,8.6,".255",".339",".339",".302",".331",".084",".375",".323",32.2,1.5,23,"94.839756471","91.431387433",25.6,49.6
"Hernández, Teoscar",606192,2018,523,31.2,7.8,".235",".500",".328",".342",".300",".265",".447",".470",35.1,15.5,46.2,"102.514606266","95.623418576",38.5,49.5
"Peraza, José",606299,2018,683,11,4.2,".273",".383",".319",".304",".314",".110",".339",".322",38.2,2.5,23.6,"95.18880011","91.637686636",13.8,49.9
"Marte, Ketel",606466,2018,580,13.6,9.3,".257",".394",".330",".320",".330",".137",".345",".332",28.8,5,36.9,"99.695361455","93.90705754",16.2,45.9
"Nimmo, Brandon",607043,2018,535,26.2,15,".237",".392",".385",".349",".382",".155",".463",".398",33.4,6.5,42.1,"100.251318483","94.380795517",26.5,39.4
"Turner, Trea",607208,2018,740,17.8,9.3,".273",".415",".331",".335",".347",".142",".365",".371",29,5.8,38.6,"99.818035769","94.018835173",20.2,44
"Pillar, Kevin",607680,2018,542,18.1,3.3,".280",".432",".302",".321",".310",".152",".350",".375",39.3,5.7,36.7,"98.807658182","93.42694189",22.4,54
"Ramírez, José",608070,2018,698,11.5,15.2,".261",".471",".391",".365",".382",".210",".395",".359",34.3,8.3,35.1,"98.357231341","93.291449939",13.6,38.6
"Bregman, Alex",608324,2018,705,12.1,13.6,".267",".464",".396",".369",".380",".196",".400",".363",37.9,7.6,39.9,"98.834674016","93.548064961",12.9,37.1
"Gallo, Joey",608336,2018,577,35.9,12.8,".229",".541",".343",".369",".332",".312",".499",".550",37.5,22.5,49.5,"105.865542192","97.404336976",40.8,48.6
"Mazara, Nomar",608577,2018,536,21.6,7.5,".258",".442",".324",".332",".320",".184",".382",".395",28.2,8.5,43.4,"101.765366011","95.130262527",25.4,46.1
"Andujar, Miguel",609280,2018,606,16,4.1,".270",".429",".361",".317",".304",".158",".415",".360",34.6,6.3,36.5,"99.385829292","93.793774438",19.7,53.1
"Swanson, Dansby",621020,2018,533,22.9,8.3,".231",".363",".293",".281",".298",".132",".358",".341",32.1,4.1,34,"98.225714101","93.153072781",25.4,50.1
"Taylor, Chris",621035,2018,604,29.5,9.1,".239",".406",".335",".321",".321",".167",".435",".416",39.5,8.3,38.5,"99.231367955","93.702039687",31.5,47.6
"Wendle, Joey",621563,2018,545,17.6,6.8,".260",".367",".338",".304",".323",".107",".381",".335",31.8,2.7,35.7,"97.93373985","93.0904531",20.6,46.7
"Olson, Matt",621566,2018,660,24.7,10.6,".250",".494",".340",".357",".338",".244",".409",".436",35.1,12.2,52.2,"103.477196555","96.467492926",27.5,44.4
"Duffy, Matt",622110,2018,560,16.6,8.4,".269",".351",".323",".310",".339",".082",".348",".330",33.7,1.2,28.1,"96.121480485","92.150025572",17.3,46.5
"Margot, Manuel",622534,2018,519,17,6.2,".251",".367",".288",".293",".301",".116",".321",".328",34,3.3,37,"99.341797113","93.825767442",21,46.6
"Camargo, Johan",622666,2018,524,20.6,9.7,".237",".373",".346",".307",".321",".136",".399",".343",31.2,5,33.7,"97.769704389","92.943354123",26.6,49.5
"Conforto, Michael",624424,2018,638,24.9,13.2,".243",".428",".342",".340",".351",".185",".408",".405",36.6,9.5,37.8,"99.317855233","93.722309275",27.7,43.2
"Anderson, Tim",641313,2018,606,24.6,5,".221",".357",".294",".272",".264",".135",".368",".336",33.3,4.7,27.9,"96.290161381","92.154393786",27.7,54.1
"Bellinger, Cody",641355,2018,632,23.9,10.9,".237",".432",".345",".327",".326",".194",".419",".392",32,8.6,38.9,"100.286797015","94.235645224",29.7,45.1
"Mancini III, Trey",641820,2018,636,24.1,6.9,".251",".434",".308",".328",".311",".184",".374",".403",27.6,11.8,42.9,"101.237612949","94.749301728",27.7,49.5
"Rosario, Amed",642708,2018,592,20.1,4.9,".254",".366",".290",".289",".295",".112",".343",".342",32.4,3.9,32.3,"97.6158547","92.837680624",26,54.3
"Benintendi, Andrew",643217,2018,661,16,10.7,".282",".449",".357",".353",".360",".167",".386",".381",37.3,6.4,33.7,"98.01397825","93.080004927",19.2,46
"Albies, Ozzie",645277,2018,684,17,5.3,".246",".398",".324",".301",".291",".152",".366",".337",34,4.7,29.4,"96.721019502","92.378085701",22.1,56.8
"Chapman, Matt",656305,2018,616,23.7,9.4,".257",".432",".369",".338",".338",".175",".449",".402",30.5,8.9,47.8,"103.455659303","96.18152783",23.7,41.5
"Hoskins, Rhys",656555,2018,660,22.7,13.2,".230",".452",".363",".348",".343",".222",".420",".396",35.8,11.4,39.2,"99.687281602","93.966953625",21.9,39.2
"Schwarber, Kyle",656941,2018,510,27.5,15.3,".245",".472",".343",".350",".362",".227",".438",".450",34,12.7,45,"102.880206783","95.766867343",30.3,41.7
"Moncada, Yoán",660162,2018,650,33.4,10.3,".211",".382",".311",".298",".294",".170",".427",".404",36.4,9.6,44.2,"100.753027017","94.65083072",31.1,41.2
"Pujols, Albert",405395,2019,545,12.5,7.9,".251",".428",".308",".319",".314",".178",".317",".331",26.5,5.8,36.6,"98.702028255","93.397586981",18.2,44.5
"Cabrera, Miguel",408234,2019,549,19.7,8.7,".271",".436",".318",".331",".338",".165",".362",".379",38.5,6.4,44.4,"100.398112564","94.438305641",24.4,49.6
"Choo, Shin-Soo",425783,2019,660,25,11.8,".263",".474",".353",".362",".370",".211",".419",".434",31.8,8.8,49,"102.002794264","95.652745761",29.3,42.4
"Jones, Adam",430945,2019,528,19.1,5.9,".257",".432",".308",".319",".312",".175",".351",".366",31.3,6.7,31,"97.264484508","92.647410494",26.7,54.5
"Cruz Jr., Nelson",443558,2019,521,25.1,10.7,".290",".637",".417",".415",".377",".347",".538",".535",38.3,19.9,51.5,"105.351946319","97.322233957",32.6,46.2
"Longoria, Evan",446334,2019,508,22,8.5,".269",".491",".322",".351",".340",".222",".374",".416",35.8,7.5,40.8,"99.366085607","93.904958902",25.7,46.8
"Fowler, Dexter",451594,2019,574,24.7,12.9,".250",".421",".326",".340",".357",".172",".373",".397",40.6,7.4,28.7,"96.524358779","92.292498076",27.1,42.9
"Cabrera, Asdrúbal",452678,2019,514,20,11.1,".238",".408",".331",".317",".326",".170",".369",".349",37.3,5.7,35.3,"97.630785829","92.935685272",20.6,45.5
"Blackmon, Charlie",453568,2019,634,16.4,6.3,".295",".525",".387",".367",".348",".230",".440",".413",36.8,8.3,40.3,"99.698822","94.031157328",19.7,49.9
"Cain, Lorenzo",456715,2019,623,17,8,".287",".414",".302",".335",".352",".127",".324",".370",31.1,4.1,42.1,"100.238276903","94.349469379",19.2,44.7
"Turner, Justin",457759,2019,549,16,9.3,".286",".516",".370",".377",".372",".230",".399",".410",38.6,7.8,43,"99.316567333","94.054303103",17.2,45.5
"Votto, Joey",458015,2019,608,20.2,12.5,".259",".446",".332",".347",".359",".186",".363",".387",40.7,6.9,38.2,"98.39220904","93.284395747",19.6,41.5
"Gardner, Brett",458731,2019,550,19.6,9.5,".235",".367",".344",".299",".313",".132",".390",".326",29.5,4.1,32.7,"97.488521211","92.787581583",19.9,38.7
"Braun, Ryan",460075,2019,508,20.7,6.7,".266",".470",".354",".339",".328",".204",".419",".399",33.3,9.5,45.3,"102.052932898","95.456152393",24.9,51.6
"Gordon, Alex",460086,2019,633,15.8,8.1,".255",".422",".319",".330",".338",".167",".333",".348",33.7,5.4,38.4,"98.714198996","93.515087773",21.8,48.1
"Andrus, Elvis",462101,2019,648,14.8,5.2,".271",".401",".300",".311",".315",".129",".327",".342",32.5,3.5,34.8,"98.037067647","93.090040864",19.6,46.4
"Ramos, Wilson",467092,2019,524,13.2,8.4,".262",".398",".327",".314",".328",".136",".344",".328",25.8,4.7,42.5,"100.551024657","94.552424005",20.5,53.9
"Santana, Carlos",467793,2019,686,15.7,15.7,".266",".480",".380",".367",".384",".214",".401",".383",29.1,9.6,44.9,"101.70770382","95.190037742",20.4,39.5
"Belt, Brandon",474832,2019,616,20.6,13.5,".242",".457",".319",".346",".349",".214",".343",".385",41.4,8.7,35.7,"97.86413404","92.972052601",22.8,46.3
"Brantley Jr., Michael",488726,2019,637,10.4,8,".293",".473",".367",".357",".360",".180",".379",".368",36.3,5.5,37.3,"98.944887791","93.592931345",10.7,43.8
"Gurriel Jr., Yuli",493329,2019,612,10.6,6,".280",".415",".364",".321",".329",".135",".385",".333",33.5,3.6,38.1,"99.115304494","93.675495972",14.8,49.7
"Rojas, Miguel",500743,2019,526,11.8,6.1,".266",".364",".305",".299",".318",".098",".317",".310",31.9,2.6,28.8,"96.91060967","92.477684269",16.5,47.1
"Escobar, Eduardo",500871,2019,699,18.6,7.2,".254",".464",".341",".326",".310",".209",".393",".372",38.6,7,31.4,"96.833323953","92.47242407",24.8,52.6
"Davis, Khris",501981,2019,533,27.4,8.8,".232",".435",".289",".317",".306",".203",".358",".404",31.5,9.8,40.4,"100.123268606","94.332532128",34.9,51.8
"Pham, Tommy",502054,2019,654,18.8,12.4,".270",".455",".349",".354",".366",".185",".382",".390",29.7,7.9,45,"101.772675315","95.171833612",20.2,38.4
"Martinez, J.D.",502110,2019,657,21,11,".306",".575",".386",".400",".387",".269",".460",".480",41.9,12,48.3,"102.267810181","95.582029229",26.7,49.5
"Reddick, Josh",502210,2019,550,12,6.5,".275",".398",".308",".316",".324",".123",".323",".334",36,3.4,29.4,"96.674681023","92.339940093",14.8,51.3
"Goldschmidt, Paul",502671,2019,682,24.3,11.4,".257",".509",".346",".359",".345",".252",".416",".438",36.4,11.3,42.4,"101.099060419","94.813832214",26.3,46.5
"Altuve, Jose",514888,2019,548,15,7.5,".268",".484",".374",".344",".328",".216",".414",".376",28.2,8.1,34.5,"98.232746332","93.15652902",20.7,47.6
"Hernández, César",514917,2019,667,15,6.7,".264",".375",".315",".302",".320",".111",".342",".325",32,2.7,28.3,"96.063685391","92.063206289",17.2,46
"Segura, Jean",516416,2019,618,11.8,4.9,".270",".401",".315",".310",".314",".131",".333",".327",31,3.2,32.7,"98.140826245","93.158728356",14.6,47.5
"Castro, Starlin",516770,2019,676,16.4,4.1,".268",".435",".307",".314",".301",".167",".349",".359",29.6,6.2,37.7,"99.25870618","93.71512167",19.1,49.2
"Marte, Starling",516782,2019,586,16,4.3,".297",".507",".353",".362",".346",".210",".396",".409",31.3,8,38.6,"100.167259491","94.183408704",25.1,53.7
"Donaldson, Josh",518626,2019,659,23.5,15.2,".262",".530",".377",".385",".383",".268",".441",".453",33.3,15.7,50.5,"103.481444646","96.329034343",29.9,43.9
"Freeman, Freddie",518692,2019,692,18.4,12.6,".294",".569",".387",".397",".389",".275",".438",".452",40,12.3,42.5,"100.291077106","94.346356255",24.3,52.1
"Grandal, Yasmani",518735,2019,632,22,17.2,".241",".475",".361",".366",".379",".234",".395",".405",37.5,11.3,41.8,"101.083447676","94.798444108",25.5,38.5
"Heyward, Jason",518792,2019,589,18.7,11.5,".255",".396",".328",".323",".347",".141",".355",".349",31.8,5.7,36.5,"99.605955423","93.856621272",22.7,45.5
"LeMahieu, DJ",518934,2019,655,13.7,7,".317",".524",".375",".378",".367",".207",".411",".415",36.2,7.5,48.7,"101.290348333","95.241788097",16,45.6
"Moustakas, Mike",519058,2019,584,16.8,9.1,".260",".503",".348",".350",".334",".243",".384",".388",32.3,10.3,40.8,"100.616091659","94.477699005",24.9,49.9
"Rizzo, Anthony",519203,2019,613,14,11.6,".297",".487",".390",".388",".411",".190",".399",".397",36.8,6.8,37,"100.200593521","94.167510706",19.7,45.7
"Galvis, Freddy",520471,2019,589,24.6,4.8,".235",".384",".307",".280",".273",".149",".389",".351",31.8,5.5,36.4,"97.641622","92.96163978",28.5,54.4
"García, Avisaíl",541645,2019,530,23.6,5.8,".271",".492",".334",".343",".323",".221",".413",".426",34.1,11.7,40.3,"102.26663962","95.27715218",32,56.4
"Ozuna, Marcell",542303,2019,549,20.8,11.3,".280",".528",".336",".375",".364",".247",".380",".440",32.8,12.1,49.2,"102.910036923","95.876849368",27.6,44.9
"Villar, Jonathan",542340,2019,714,24.6,8.5,".246",".412",".335",".315",".315",".165",".412",".381",30.3,6.8,37.1,"100.064624522","94.076027283",27.5,49.8
"Santana, Danny",542454,2019,511,29.5,4.9,".277",".504",".352",".345",".320",".226",".483",".473",37.8,9.5,43.6,"100.974542805","94.798723537",32.1,55.8
"Crawford, Brandon",543063,2019,560,20.9,9.5,".238",".395",".281",".306",".314",".157",".312",".347",36.7,5.4,35.1,"97.781885729","92.971044648",28.3,51.3
"Hosmer, Eric",543333,2019,667,24.4,6,".249",".411",".309",".304",".297",".162",".385",".377",29.1,7.2,46,"102.123969913","95.383913595",28.9,50
"Kipnis, Jason",543401,2019,511,17.2,7.8,".256",".419",".301",".316",".318",".163",".330",".351",33.1,5.5,34.4,"97.701285761","92.914942527",20.4,46.3
"Rendon, Anthony",543685,2019,646,13.3,12.4,".310",".590",".413",".414",".407",".280",".438",".440",38.7,12,46.6,"100.105818761","94.364729594",12.9,43.1
"Semien, Marcus",543760,2019,747,13.7,11.6,".272",".495",".373",".363",".359",".224",".391",".378",34,8.5,38.1,"98.394543077","93.291025385",18.3,42.2
"Springer III, George",543807,2019,556,20.3,12.1,".283",".578",".400",".400",".379",".295",".466",".468",31.6,14.1,44.8,"102.243162402","95.348781653",26.5,44
"Vázquez, Christian",543877,2019,521,19.4,6.3,".247",".438",".331",".310",".297",".190",".390",".362",38.5,5.9,40.3,"98.607970314","93.531031811",20.5,49.9
"Wong, Kolten",543939,2019,549,15.1,8.6,".242",".349",".334",".297",".326",".108",".353",".304",28.6,2.2,25.4,"96.025301799","92.013404021",18.4,48
"Garcia, Leury",544725,2019,618,22.5,3.4,".242",".351",".294",".272",".275",".109",".363",".332",30.3,3.8,29.9,"97.233707717","92.660403959",24.6,54.4
"Grichuk, Randal",545341,2019,628,26,5.6,".236",".428",".307",".304",".285",".192",".388",".384",31.3,8.5,39.8,"100.740131792","94.423631368",28.1,50.2
"Trout, Mike",545361,2019,600,20,18.3,".310",".678",".436",".460",".456",".368",".503",".543",43.8,18.9,44.4,"103.466773886","95.970475845",19.2,36.8
"Harper, Bryce",547180,2019,682,26.1,14.5,".273",".547",".365",".387",".384",".274",".452",".488",37.6,14.8,45.6,"103.137354264","96.043547766",33.8,48.7
"Abreu, José",547989,2019,693,21.9,5.2,".279",".517",".344",".358",".332",".238",".418",".438",35.2,12.8,48.2,"103.146324797","95.996655894",25.3,49.5
"Suárez, Eugenio",553993,2019,662,28.5,10.6,".247",".500",".381",".355",".341",".254",".503",".462",38,13.8,40.8,"100.844864896","94.608867917",28.7,44.4
"Santana, Domingo",570267,2019,507,32.3,9.9,".250",".478",".326",".342",".329",".228",".447",".478",40.1,12.1,42.1,"100.050234643","94.228038964",31.9,46.8
"Sánchez, Yolmer",570560,2019,555,21.1,7.9,".230",".315",".281",".274",".299",".084",".315",".305",32.1,1,27,"95.805694709","91.918524721",22.8,48.8
"Arenado, Nolan",571448,2019,662,14,9.4,".270",".480",".392",".343",".341",".210",".431",".368",34.6,8,37.6,"99.240765317","93.75734495",20.9,51.4
"Muncy, Max",571970,2019,589,25.3,15.3,".261",".510",".372",".380",".384",".249",".444",".458",38.9,12,43.4,"100.624856095","94.560041662",28.9,40.1
"Voit III, Luke",572228,2019,510,27.8,13.9,".249",".502",".360",".368",".366",".253",".447",".462",39.6,13.9,42.4,"101.044367708","94.803622951",35.1,47.3
"Walker, Christian",572233,2019,603,25.7,11.1,".262",".516",".346",".364",".351",".254",".426",".456",34.1,13.1,48.8,"102.727625691","95.697243147",28.8,48.7
"Iglesias, Jose",578428,2019,530,13.2,3.8,".264",".360",".306",".284",".298",".096",".337",".312",29.7,2.3,24.2,"94.71843919","91.441140476",15.3,55.5
"Bryant, Kris",592178,2019,634,22.9,11.7,".247",".463",".379",".349",".353",".215",".448",".401",35.8,9.3,34.1,"98.53167269","93.281246777",28.4,48.5
"Castellanos, Nick",592206,2019,664,21.5,6.2,".278",".540",".357",".363",".328",".262",".433",".441",39.8,10.9,41.5,"99.936858686","94.155142055",26.9,54.7
"Machado, Manny",592518,2019,661,19.4,9.8,".261",".463",".335",".343",".340",".202",".375",".387",31.2,8,43.7,"102.073663723","95.40263803",24.2,46.7
"Moran, Colin",592567,2019,503,23.3,6,".260",".437",".315",".314",".308",".177",".389",".388",37.1,7.4,34.8,"98.556321897","93.372829654",24.7,53.7
"Pederson, Joc",592626,2019,514,21.6,9.7,".245",".474",".362",".344",".336",".229",".421",".395",31.4,10.3,43.5,"101.926819048","95.251138896",24.1,46.1
"Realmuto, J.T.",592663,2019,593,20.7,6.9,".273",".469",".340",".341",".332",".196",".402",".404",35,8.7,41.1,"101.081746462","94.730632317",23.8,50.7
"Rosario, Eddie",592696,2019,590,14.6,3.7,".260",".494",".329",".327",".289",".234",".372",".371",33.2,8.5,36,"98.424787531","93.352567757",21.3,59.3
"Yelich, Christian",592885,2019,580,20.3,13.8,".314",".629",".442",".429",".419",".315",".532",".514",33.2,15.8,49.1,"104.869553459","97.015311892",28.3,45.2
"Merrifield, Whit",593160,2019,735,17.1,6.1,".281",".434",".340",".325",".330",".152",".388",".369",42.4,4.5,29.2,"96.252648182","92.167329527",20.1,49.3
"Bogaerts, Xander",593428,2019,698,17.5,10.9,".274",".477",".390",".356",".355",".203",".439",".393",35.1,8.6,44.5,"101.168690363","94.874752258",20.9,41.1
"Alberto, Hanser",593643,2019,550,9.1,2.9,".279",".392",".318",".300",".305",".113",".337",".316",32.5,2.9,18.5,"94.197573506","91.107926269",14.5,59.1
"Polanco, Jorge",593871,2019,704,16.5,8.5,".271",".464",".352",".341",".338",".193",".390",".376",41.6,6.7,33.1,"97.46599549","92.78121002",17.5,44.9
"Calhoun, Kole",594777,2019,632,25.6,11.1,".241",".471",".330",".339",".335",".229",".401",".417",35.2,11.2,42.6,"99.943105052","94.209946136",32.1,48.2
"Eaton, Adam",594809,2019,656,16.2,9.9,".256",".406",".342",".328",".346",".149",".360",".342",33.9,3.8,34.3,"98.729984311","93.47287412",17.8,44.6
"Profar, Jurickson",595777,2019,518,14.5,9.3,".250",".431",".301",".328",".332",".180",".305",".341",29.7,6.5,31.3,"97.141906243","92.584582042",20.2,45.2
"Báez, Javier",595879,2019,561,27.8,5,".260",".500",".347",".332",".297",".240",".468",".447",36.3,12.7,43.6,"102.448426524","95.481472949",35.5,55.5
"Lindor, Francisco",596019,2019,654,15,7,".273",".464",".349",".333",".328",".190",".390",".370",29.8,7.5,41,"101.130645418","94.847008982",17.1,51.4
"Odor, Rougned",596059,2019,581,30.6,9,".221",".464",".302",".321",".299",".243",".395",".429",30.6,13.6,45.6,"101.734976168","95.31182003",29.2,47.9
"Story, Trevor",596115,2019,656,26.5,8.8,".260",".464",".380",".341",".334",".204",".490",".428",36.5,8.6,46,"101.223764423","95.034883125",26.4,48.1
"Vogelbach, Daniel",596129,2019,558,26.7,16.5,".224",".440",".333",".345",".356",".215",".386",".407",39,10.5,38,"100.052249618","94.193186358",26.9,34
"Kepler, Max",596146,2019,596,16.6,10.1,".259",".458",".355",".343",".343",".199",".383",".367",30.5,8.9,42.1,"100.805599577","94.514078635",20.2,49.4
"Bradley Jr., Jackie",598265,2019,567,27.3,9.9,".228",".417",".314",".318",".321",".188",".383",".390",30.5,9.6,44.8,"100.737430117","94.682078123",32.6,48.1
"Núñez, Renato",600524,2019,599,23.9,7.3,".252",".471",".323",".335",".319",".218",".389",".406",32.1,10.7,40.9,"101.416437214","94.827385786",27.4,49.5
